created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-07-08T14:37:45+02:00,451,43.37,27.98,,,,
2022-07-08T14:38:02+02:00,452,43.37,27.98,,,,
2022-07-08T14:38:20+02:00,453,43.2,27.94,,,,
2022-07-08T14:38:37+02:00,454,42.85,27.88,,,,
2022-07-08T14:39:04+02:00,455,41.61,27.89,,,,
2022-07-08T14:39:31+02:00,456,44.29,27.88,,,,
2022-07-08T14:39:52+02:00,457,,,,,36.11,38.38
2022-07-08T14:40:24+02:00,458,46.24,27.97,,,,
2022-07-08T14:40:52+02:00,459,48,28.04,,,,
2022-07-08T14:41:11+02:00,460,,,,,36.78,38.39
2022-07-08T14:41:33+02:00,461,45.93,28.09,,,,
2022-07-08T14:42:13+02:00,462,42.9,28.16,,,,
2022-07-08T14:42:40+02:00,463,42.96,28.16,,,,
2022-07-08T14:43:07+02:00,464,43.29,28.22,,,,
2022-07-08T14:43:22+02:00,465,43.29,28.22,,,,
2022-07-08T14:43:39+02:00,466,44.63,28.29,,,,
2022-07-08T14:43:56+02:00,467,44.63,28.29,,,,
2022-07-08T14:44:11+02:00,468,,,,,32.8,38.24
2022-07-08T14:44:28+02:00,469,43.09,28.38,,,,
2022-07-08T14:44:46+02:00,470,,,,,34.47,38.28
2022-07-08T14:45:03+02:00,471,44.06,28.43,,,,
2022-07-08T14:45:20+02:00,472,,,,,34.83,38.27
2022-07-08T14:45:37+02:00,473,44.8,28.47,,,,
2022-07-08T14:45:53+02:00,474,,,,,34.99,38.27
2022-07-08T14:46:11+02:00,475,,,,,34.99,38.27
2022-07-08T14:46:27+02:00,476,,,,,35.05,38.27
2022-07-08T14:46:43+02:00,477,44.87,28.64,,,,
2022-07-08T14:47:01+02:00,478,44.87,28.64,,,,
2022-07-08T14:47:18+02:00,479,44.9,28.69,,,,
2022-07-08T14:47:35+02:00,480,44.9,28.69,,,,
2022-07-08T14:47:51+02:00,481,,,,,36.45,38.2
2022-07-08T14:48:09+02:00,482,41.8,28.69,,,,
2022-07-08T14:48:26+02:00,483,,,,,35.2,38.22
2022-07-08T14:48:43+02:00,484,40.6,28.58,,,,
2022-07-08T14:48:58+02:00,485,42.42,28.57,,,,
2022-07-08T14:49:13+02:00,486,42.42,28.57,,,,
2022-07-08T14:49:29+02:00,487,,,,,35.79,38.21
2022-07-08T14:49:45+02:00,488,,,,,35.79,38.21
2022-07-08T14:50:03+02:00,489,,,,,36.17,38.27
2022-07-08T14:50:19+02:00,490,41.73,28.49,,,,
2022-07-08T14:50:35+02:00,491,41.73,28.49,,,,
2022-07-08T14:51:13+02:00,492,41.27,28.4,,,,
2022-07-08T14:51:31+02:00,493,,,,,36.71,38.34
2022-07-08T14:51:48+02:00,494,41.79,28.36,,,,
2022-07-08T14:52:04+02:00,495,,,,,36.17,38.41
2022-07-08T14:52:22+02:00,496,41.77,28.33,,,,
2022-07-08T14:52:59+02:00,497,42.63,28.27,,,,
2022-07-08T14:53:15+02:00,498,,,,,36.6,38.54
2022-07-08T14:53:38+02:00,499,42.5,28.22,,,,
2022-07-08T14:53:54+02:00,500,,,,,37.23,38.68
2022-07-08T14:54:11+02:00,501,42.26,28.2,,,,
2022-07-08T14:54:27+02:00,502,43.82,28.2,,,,
2022-07-08T14:54:44+02:00,503,43.82,28.2,,,,
2022-07-08T14:54:59+02:00,504,,,,,34.77,38.9
2022-07-08T14:55:17+02:00,505,43.1,28.14,,,,
2022-07-08T14:55:44+02:00,506,41.53,28.01,,,,
2022-07-08T14:55:59+02:00,507,41.53,28.01,,,,
2022-07-08T14:56:16+02:00,508,41.91,27.98,,,,
2022-07-08T14:56:37+02:00,509,42.28,27.95,,,,
2022-07-08T14:56:54+02:00,510,,,,,34.01,38.92
2022-07-08T14:57:11+02:00,511,42.07,27.93,,,,
2022-07-08T14:57:27+02:00,512,,,,,35.74,39
2022-07-08T14:57:44+02:00,513,41.8,27.86,,,,
2022-07-08T14:57:59+02:00,514,42.32,27.85,,,,
2022-07-08T14:58:15+02:00,515,42.32,27.85,,,,
2022-07-08T14:58:32+02:00,516,,,,,35.14,39.07
2022-07-08T14:58:47+02:00,517,,,,,35.14,39.07
2022-07-08T14:59:02+02:00,518,43.9,27.84,,,,
2022-07-08T14:59:18+02:00,519,,,,,34.27,39.14
2022-07-08T14:59:33+02:00,520,45.01,27.87,,,,
2022-07-08T14:59:50+02:00,521,44.69,27.93,,,,
2022-07-08T15:00:07+02:00,522,44.69,27.93,,,,
2022-07-08T15:00:23+02:00,523,,,,,34.67,39.11
2022-07-08T15:00:40+02:00,524,,,,,34.67,39.11
2022-07-08T15:00:57+02:00,525,,,,,33.42,39.11
2022-07-08T15:01:14+02:00,526,44.36,28.04,,,,
2022-07-08T15:01:31+02:00,527,,,,,33.76,39.04
2022-07-08T15:01:48+02:00,528,46.05,28.13,,,,
2022-07-08T15:02:05+02:00,529,,,,,34.49,38.98
2022-07-08T15:02:21+02:00,530,,,,,34.49,38.98
2022-07-08T15:02:38+02:00,531,42.16,28.18,,,,
2022-07-08T15:02:55+02:00,532,,,,,35.61,38.99
2022-07-08T15:03:12+02:00,533,43.48,28.22,,,,
2022-07-08T15:03:29+02:00,534,42.28,28.19,,,,
2022-07-08T15:03:45+02:00,535,42.28,28.19,,,,
2022-07-08T15:04:02+02:00,536,,,,,33.76,38.97
2022-07-08T15:04:19+02:00,537,42.28,28.19,,,,
2022-07-08T15:04:36+02:00,538,,,,,33.41,38.91
2022-07-08T15:04:53+02:00,539,41.16,28.14,,,,
2022-07-08T15:05:09+02:00,540,,,,,31.56,38.78
2022-07-08T15:05:26+02:00,541,41.32,28.1,,,,
2022-07-08T15:06:05+02:00,542,41.58,28.03,,,,
2022-07-08T15:06:32+02:00,543,41.01,28.01,,,,
2022-07-08T15:06:50+02:00,544,,,,,34.65,38.97
2022-07-08T15:07:26+02:00,545,,,,,33.94,39.01
2022-07-08T15:07:43+02:00,546,42,27.97,,,,
2022-07-08T15:07:59+02:00,547,42.23,27.99,,,,
2022-07-08T15:08:16+02:00,548,,,,,35.46,39.09
2022-07-08T15:08:33+02:00,549,41.98,27.99,,,,
2022-07-08T15:08:49+02:00,550,43.94,28.01,,,,
2022-07-08T15:09:07+02:00,551,43.94,28.01,,,,
2022-07-08T15:09:24+02:00,552,41.97,27.97,,,,
2022-07-08T15:09:41+02:00,553,41.46,27.96,,,,
2022-07-08T15:09:57+02:00,554,,,,,33.03,39.12
2022-07-08T15:10:15+02:00,555,40.62,27.85,,,,
2022-07-08T15:10:30+02:00,556,,,,,35.17,39.11
2022-07-08T15:10:48+02:00,557,42.89,27.87,,,,
2022-07-08T15:11:06+02:00,558,41.98,27.85,,,,
2022-07-08T15:11:24+02:00,559,41.98,27.85,,,,
2022-07-08T15:11:41+02:00,560,,,,,32.57,39.1
2022-07-08T15:11:57+02:00,561,41.65,27.78,,,,
2022-07-08T15:12:13+02:00,562,41.65,27.78,,,,
2022-07-08T15:12:29+02:00,563,42.89,27.78,,,,
2022-07-08T15:12:44+02:00,564,42.89,27.78,,,,
2022-07-08T15:13:00+02:00,565,42.2,27.77,,,,
2022-07-08T15:13:16+02:00,566,42.2,27.77,,,,
2022-07-08T15:13:34+02:00,567,,,,,33.21,39.19
2022-07-08T15:13:51+02:00,568,43.55,27.81,,,,
2022-07-08T15:14:08+02:00,569,,,,,33.83,39.26
2022-07-08T15:14:25+02:00,570,42.41,27.82,,,,
2022-07-08T15:14:42+02:00,571,42.54,27.8,,,,
2022-07-08T15:14:59+02:00,572,42.54,27.8,,,,
2022-07-08T15:15:16+02:00,573,,,,,33.75,39.34
2022-07-08T15:15:33+02:00,574,43.57,27.93,,,,
2022-07-08T15:15:50+02:00,575,,,,,33.12,39.28
2022-07-08T15:16:25+02:00,576,,,,,33.51,39.26
2022-07-08T15:16:42+02:00,577,41.75,28.04,,,,
2022-07-08T15:16:59+02:00,578,42.71,28.11,,,,
2022-07-08T15:17:15+02:00,579,,,,,34.1,39.23
2022-07-08T15:17:32+02:00,580,42.68,28.1,,,,
2022-07-08T15:17:49+02:00,581,43.26,28.23,,,,
2022-07-08T15:18:06+02:00,582,43.26,28.23,,,,
2022-07-08T15:18:22+02:00,583,42.4,28.28,,,,
2022-07-08T15:18:37+02:00,584,42.4,28.28,,,,
2022-07-08T15:18:54+02:00,585,,,,,32.32,39.22
2022-07-08T15:19:11+02:00,586,41.3,28.35,,,,
2022-07-08T15:19:28+02:00,587,,,,,33.93,39.24
2022-07-08T15:19:46+02:00,588,40.33,28.39,,,,
2022-07-08T15:20:03+02:00,589,42.32,28.42,,,,
2022-07-08T15:20:20+02:00,590,42.32,28.42,,,,
2022-07-08T15:20:37+02:00,591,,,,,34.72,39.27
2022-07-08T15:20:57+02:00,592,42.27,28.52,,,,
2022-07-08T15:21:13+02:00,593,,,,,31.52,39.23
2022-07-08T15:21:49+02:00,594,,,,,33.44,39.31
2022-07-08T15:22:04+02:00,595,41.95,28.62,,,,
2022-07-08T15:22:24+02:00,596,,,,,32.83,39.26
2022-07-08T15:22:45+02:00,597,41.16,28.71,,,,
2022-07-08T15:23:01+02:00,598,,,,,33.25,39.25
2022-07-08T15:23:37+02:00,599,,,,,34.64,39.32
2022-07-08T15:23:55+02:00,600,40.71,28.8,,,,
2022-07-08T15:24:13+02:00,601,,,,,34.33,39.38
2022-07-08T15:24:33+02:00,602,42.94,28.91,,,,
2022-07-08T15:24:49+02:00,603,,,,,34.27,39.46
2022-07-08T15:25:24+02:00,604,,,,,32.87,39.53
2022-07-08T15:25:54+02:00,605,42.46,29,,,,
2022-07-08T15:26:21+02:00,606,39.55,29.03,,,,
2022-07-08T15:26:36+02:00,607,,,,,33.51,39.64
2022-07-08T15:27:12+02:00,608,,,,,34.04,39.69
2022-07-08T15:27:42+02:00,609,44.79,29.31,,,,
2022-07-08T15:28:09+02:00,610,44.95,29.45,,,,
2022-07-08T15:28:24+02:00,611,,,,,35.03,39.75
2022-07-08T15:28:43+02:00,612,43.84,29.56,,,,
2022-07-08T15:29:00+02:00,613,,,,,33.55,39.8
2022-07-08T15:29:30+02:00,614,41.22,29.73,,,,
2022-07-08T15:29:57+02:00,615,40.41,29.79,,,,
2022-07-08T15:30:24+02:00,616,41.81,29.85,,,,
2022-07-08T15:30:48+02:00,617,,,,,34.71,39.95
2022-07-08T15:31:18+02:00,618,39.97,29.95,,,,
2022-07-08T15:31:45+02:00,619,41.13,29.97,,,,
2022-07-08T15:32:12+02:00,620,39.76,29.95,,,,
2022-07-08T15:32:36+02:00,621,,,,,34.12,39.99
2022-07-08T15:33:07+02:00,622,38.87,30.06,,,,
2022-07-08T15:33:22+02:00,623,,,,,33.3,39.97
2022-07-08T15:33:41+02:00,624,,,,,33.3,39.97
2022-07-08T15:34:01+02:00,625,41.26,30.19,,,,
2022-07-08T15:34:24+02:00,626,,,,,34.73,40.05
2022-07-08T15:34:55+02:00,627,39.59,30.19,,,,
2022-07-08T15:35:22+02:00,628,40.21,30.2,,,,
2022-07-08T15:35:49+02:00,629,39.65,30.17,,,,
2022-07-08T15:36:12+02:00,630,,,,,33.24,39.9
2022-07-08T15:36:41+02:00,631,40.32,30.19,,,,
2022-07-08T15:37:10+02:00,632,40.34,30.21,,,,
2022-07-08T15:37:27+02:00,633,,,,,34.18,39.94
2022-07-08T15:38:00+02:00,634,,,,,33.81,39.93
2022-07-08T15:38:31+02:00,635,38.65,29.84,,,,
2022-07-08T15:38:58+02:00,636,39.4,29.68,,,,
2022-07-08T15:39:25+02:00,637,38.19,29.5,,,,
2022-07-08T15:39:47+02:00,638,,,,,33.05,39.56
2022-07-08T15:40:14+02:00,639,40.98,29.54,,,,
2022-07-08T15:40:46+02:00,640,40.48,29.33,,,,
2022-07-08T15:41:03+02:00,641,,,,,34.65,39.47
2022-07-08T15:41:20+02:00,642,41.44,29.34,,,,
2022-07-08T15:41:35+02:00,643,,,,,32.92,39.52
2022-07-08T15:41:50+02:00,644,40.42,29.34,,,,
2022-07-08T15:42:07+02:00,645,40.42,29.34,,,,
2022-07-08T15:42:24+02:00,646,,,,,35.72,39.6
2022-07-08T15:42:40+02:00,647,41.07,29.4,,,,
2022-07-08T15:42:57+02:00,648,,,,,32.68,39.57
2022-07-08T15:43:14+02:00,649,39.18,29.35,,,,
2022-07-08T15:43:31+02:00,650,39.89,29.35,,,,
2022-07-08T15:43:48+02:00,651,39.89,29.35,,,,
2022-07-08T15:44:05+02:00,652,,,,,34,39.73
2022-07-08T15:44:22+02:00,653,,,,,34,39.73
2022-07-08T15:44:38+02:00,654,,,,,30.8,39.62
2022-07-08T15:44:55+02:00,655,39.79,29.3,,,,
2022-07-08T15:45:11+02:00,656,,,,,34.6,39.62
2022-07-08T15:45:29+02:00,657,41.12,29.35,,,,
2022-07-08T15:45:46+02:00,658,41.01,29.37,,,,
2022-07-08T15:46:02+02:00,659,,,,,34.06,39.63
2022-07-08T15:46:20+02:00,660,41.78,29.43,,,,
2022-07-08T15:46:37+02:00,661,,,,,33.97,39.62
2022-07-08T15:46:53+02:00,662,41.56,29.49,,,,
2022-07-08T15:47:10+02:00,663,40.89,29.56,,,,
2022-07-08T15:47:26+02:00,664,40.89,29.56,,,,
2022-07-08T15:47:43+02:00,665,,,,,33.97,39.7
2022-07-08T15:47:59+02:00,666,40.05,29.57,,,,
2022-07-08T15:48:16+02:00,667,,,,,34.62,39.6
2022-07-08T15:48:33+02:00,668,40.63,29.64,,,,
2022-07-08T15:48:50+02:00,669,,,,,35.06,39.67
2022-07-08T15:49:07+02:00,670,40.5,29.7,,,,
2022-07-08T15:49:23+02:00,671,,,,,34.08,39.74
2022-07-08T15:49:40+02:00,672,,,,,34.08,39.74
2022-07-08T15:49:58+02:00,673,,,,,32.32,39.74
2022-07-08T15:50:14+02:00,674,41.39,29.84,,,,
2022-07-08T15:50:35+02:00,675,,,,,32.56,39.69
2022-07-08T15:51:08+02:00,676,39.08,29.95,,,,
2022-07-08T15:51:35+02:00,677,39.94,29.96,,,,
2022-07-08T15:52:02+02:00,678,40.35,29.99,,,,
2022-07-08T15:52:22+02:00,679,,,,,33.39,39.7
2022-07-08T15:52:56+02:00,680,39.43,30.05,,,,
2022-07-08T15:53:13+02:00,681,,,,,33.95,39.7
2022-07-08T15:53:34+02:00,682,,,,,31.36,39.64
2022-07-08T15:53:50+02:00,683,39.99,30.07,,,,
2022-07-08T15:54:10+02:00,684,,,,,32.43,39.61
2022-07-08T15:54:44+02:00,685,39.01,30.02,,,,
2022-07-08T15:55:01+02:00,686,,,,,30.83,39.5
2022-07-08T15:55:22+02:00,687,,,,,31.63,39.41
2022-07-08T15:55:38+02:00,688,39.74,29.98,,,,
2022-07-08T15:55:58+02:00,689,,,,,33.89,39.4
2022-07-08T15:56:28+02:00,690,40.19,30.04,,,,
2022-07-08T15:56:45+02:00,691,,,,,33.51,39.38
2022-07-08T15:57:02+02:00,692,38.37,29.96,,,,
2022-07-08T15:57:19+02:00,693,,,,,32.82,39.32
2022-07-08T15:57:35+02:00,694,37.82,29.85,,,,
2022-07-08T15:57:52+02:00,695,,,,,34.31,39.33
2022-07-08T15:58:09+02:00,696,38.93,29.82,,,,
2022-07-08T15:58:26+02:00,697,,,,,33.59,39.34
2022-07-08T15:58:41+02:00,698,,,,,33.59,39.34
2022-07-08T15:58:56+02:00,699,39.09,29.64,,,,
2022-07-08T15:59:13+02:00,700,,,,,32.43,39.31
2022-07-08T15:59:30+02:00,701,38.91,29.52,,,,
2022-07-08T15:59:47+02:00,702,38.72,29.52,,,,
2022-07-08T16:00:04+02:00,703,38.72,29.52,,,,
2022-07-08T16:00:19+02:00,704,,,,,30.69,39.13
2022-07-08T16:00:35+02:00,705,,,,,30.69,39.13
2022-07-08T16:00:52+02:00,706,,,,,33.21,39.14
2022-07-08T16:01:09+02:00,707,38.96,29.34,,,,
2022-07-08T16:01:26+02:00,708,,,,,33.01,39.06
2022-07-08T16:01:43+02:00,709,39.33,29.22,,,,
2022-07-08T16:01:59+02:00,710,,,,,33.85,39.01
2022-07-08T16:02:16+02:00,711,,,,,33.85,39.01
2022-07-08T16:02:33+02:00,712,39.07,29.14,,,,
2022-07-08T16:02:50+02:00,713,,,,,33.2,39
2022-07-08T16:03:07+02:00,714,39.05,29.12,,,,
2022-07-08T16:03:24+02:00,715,39.4,29.11,,,,
2022-07-08T16:03:41+02:00,716,39.4,29.11,,,,
2022-07-08T16:03:58+02:00,717,,,,,34.74,38.94
2022-07-08T16:04:14+02:00,718,39.21,28.97,,,,
2022-07-08T16:04:31+02:00,719,,,,,32.78,38.92
2022-07-08T16:04:47+02:00,720,39.97,28.93,,,,
2022-07-08T16:05:04+02:00,721,,,,,33.09,38.83
2022-07-08T16:05:21+02:00,722,39.5,28.85,,,,
2022-07-08T16:05:38+02:00,723,,,,,33.86,38.78
2022-07-08T16:05:56+02:00,724,,,,,33.86,38.78
2022-07-08T16:06:13+02:00,725,,,,,34.25,38.73
2022-07-08T16:06:30+02:00,726,41.32,28.97,,,,
2022-07-08T16:06:45+02:00,727,,,,,34.53,38.71
2022-07-08T16:07:00+02:00,728,39.93,28.94,,,,
2022-07-08T16:07:17+02:00,729,39.93,28.94,,,,
2022-07-08T16:07:34+02:00,730,38.89,28.9,,,,
2022-07-08T16:07:51+02:00,731,39.85,28.91,,,,
2022-07-08T16:08:08+02:00,732,,,,,33.53,38.66
2022-07-08T16:08:25+02:00,733,39.54,28.82,,,,
2022-07-08T16:08:41+02:00,734,,,,,34.6,38.71
2022-07-08T16:08:58+02:00,735,40.29,28.89,,,,
2022-07-08T16:09:15+02:00,736,40.31,28.92,,,,
2022-07-08T16:09:32+02:00,737,40.31,28.92,,,,
2022-07-08T16:09:49+02:00,738,,,,,32.98,38.69
2022-07-08T16:10:06+02:00,739,40.36,28.93,,,,
2022-07-08T16:10:23+02:00,740,,,,,34.5,38.72
2022-07-08T16:10:39+02:00,741,40.7,28.89,,,,
2022-07-08T16:10:56+02:00,742,40.7,28.89,,,,
2022-07-08T16:11:13+02:00,743,40.12,28.89,,,,
2022-07-08T16:11:30+02:00,744,40.49,28.92,,,,
2022-07-08T16:11:46+02:00,745,,,,,34.02,38.75
2022-07-08T16:12:03+02:00,746,41.68,29,,,,
2022-07-08T16:12:20+02:00,747,41.35,29.02,,,,
2022-07-08T16:12:37+02:00,748,41.35,29.02,,,,
2022-07-08T16:12:53+02:00,749,39.53,28.95,,,,
2022-07-08T16:13:12+02:00,750,39.53,28.95,,,,
2022-07-08T16:13:28+02:00,751,,,,,32.5,38.51
2022-07-08T16:13:45+02:00,752,40.09,28.92,,,,
2022-07-08T16:14:02+02:00,753,,,,,32.86,38.48
2022-07-08T16:14:19+02:00,754,39.98,28.87,,,,
2022-07-08T16:14:35+02:00,755,39.64,28.82,,,,
2022-07-08T16:14:52+02:00,756,39.64,28.82,,,,
2022-07-08T16:15:08+02:00,757,,,,,34.23,38.28
2022-07-08T16:15:26+02:00,758,,,,,34.23,38.28
2022-07-08T16:15:42+02:00,759,41.09,28.94,,,,
2022-07-08T16:15:59+02:00,760,39.05,28.97,,,,
2022-07-08T16:16:17+02:00,761,39.05,28.97,,,,
2022-07-08T16:16:33+02:00,762,40.91,28.98,,,,
2022-07-08T16:16:49+02:00,763,39.37,28.96,,,,
2022-07-08T16:17:16+02:00,764,42.35,29.01,,,,
2022-07-08T16:17:32+02:00,765,,,,,34.01,38.02
2022-07-08T16:18:07+02:00,766,,,,,32.93,37.92
2022-07-08T16:18:37+02:00,767,39.36,28.85,,,,
2022-07-08T16:19:04+02:00,768,38.4,28.83,,,,
2022-07-08T16:19:19+02:00,769,,,,,32.23,37.94
2022-07-08T16:19:55+02:00,770,,,,,34.16,37.99
2022-07-08T16:20:25+02:00,771,41.69,28.9,,,,
2022-07-08T16:20:52+02:00,772,40.63,28.9,,,,
2022-07-08T16:21:07+02:00,773,,,,,33.01,38
2022-07-08T16:21:43+02:00,774,,,,,34.88,38.08
2022-07-08T16:22:13+02:00,775,41.04,28.92,,,,
2022-07-08T16:22:41+02:00,776,41.44,28.96,,,,
2022-07-08T16:23:07+02:00,777,40.23,29.01,,,,
2022-07-08T16:23:31+02:00,778,,,,,31.88,37.81
2022-07-08T16:24:01+02:00,779,39.67,28.82,,,,
2022-07-08T16:24:28+02:00,780,39.91,28.7,,,,
2022-07-08T16:24:55+02:00,781,40.32,28.68,,,,
2022-07-08T16:25:18+02:00,782,,,,,34.31,37.79
2022-07-08T16:25:49+02:00,783,41.01,28.71,,,,
2022-07-08T16:26:08+02:00,784,,,,,34.05,37.84
2022-07-08T16:26:25+02:00,785,42.4,28.74,,,,
2022-07-08T16:26:42+02:00,786,,,,,33.56,37.86
2022-07-08T16:26:59+02:00,787,42.91,28.78,,,,
2022-07-08T16:27:16+02:00,788,39.64,28.75,,,,
2022-07-08T16:27:33+02:00,789,39.64,28.75,,,,
2022-07-08T16:27:50+02:00,790,,,,,33.59,37.83
2022-07-08T16:28:05+02:00,791,38.78,28.73,,,,
2022-07-08T16:28:20+02:00,792,,,,,33.44,37.79
2022-07-08T16:28:37+02:00,793,38.74,28.66,,,,
2022-07-08T16:28:54+02:00,794,38.74,28.66,,,,
2022-07-08T16:29:10+02:00,795,40.1,28.7,,,,
2022-07-08T16:29:26+02:00,796,41.74,28.73,,,,
2022-07-08T16:29:44+02:00,797,,,,,33.99,37.73
2022-07-08T16:30:01+02:00,798,40.96,28.78,,,,
2022-07-08T16:30:18+02:00,799,,,,,34.83,37.31
2022-07-08T16:30:35+02:00,800,41.67,28.82,,,,
2022-07-08T16:30:52+02:00,801,42.95,28.83,,,,
2022-07-08T16:31:09+02:00,802,42.95,28.83,,,,
2022-07-08T16:31:25+02:00,803,,,,,34.15,37.44
2022-07-08T16:31:41+02:00,804,40.64,28.87,,,,
2022-07-08T16:31:59+02:00,805,,,,,32.88,37.34
2022-07-08T16:32:16+02:00,806,41.46,28.94,,,,
2022-07-08T16:32:32+02:00,807,,,,,36.01,37.39
2022-07-08T16:32:49+02:00,808,40.33,28.95,,,,
2022-07-08T16:33:06+02:00,809,,,,,34.99,37.39
2022-07-08T16:33:29+02:00,810,41.38,29.04,,,,
2022-07-08T16:33:56+02:00,811,41.72,29.13,,,,
2022-07-08T16:34:17+02:00,812,,,,,33.56,37.3
2022-07-08T16:34:50+02:00,813,38.49,29.01,,,,
2022-07-08T16:35:17+02:00,814,39.32,28.94,,,,
2022-07-08T16:35:45+02:00,815,40.28,28.95,,,,
2022-07-08T16:36:05+02:00,816,,,,,32.93,37.04
2022-07-08T16:36:39+02:00,817,39.78,28.97,,,,
2022-07-08T16:36:55+02:00,818,,,,,33.78,37.02
2022-07-08T16:37:17+02:00,819,,,,,34.17,36.97
2022-07-08T16:37:33+02:00,820,41.89,29.04,,,,
2022-07-08T16:37:53+02:00,821,,,,,36.09,36.95
2022-07-08T16:38:27+02:00,822,40.54,29.15,,,,
2022-07-08T16:38:44+02:00,823,,,,,34.15,36.91
2022-07-08T16:39:04+02:00,824,,,,,35.09,36.89
2022-07-08T16:39:21+02:00,825,41.86,29.29,,,,
2022-07-08T16:39:40+02:00,826,,,,,35.11,36.89
2022-07-08T16:40:15+02:00,827,41.96,29.39,,,,
2022-07-08T16:40:32+02:00,828,,,,,35.45,36.86
2022-07-08T16:40:50+02:00,829,38.63,29.35,,,,
2022-07-08T16:41:06+02:00,830,,,,,33.52,36.69
2022-07-08T16:41:28+02:00,831,,,,,35.16,36.67
2022-07-08T16:41:45+02:00,832,40.69,29.43,,,,
2022-07-08T16:42:02+02:00,833,40.69,29.43,,,,
2022-07-08T16:42:19+02:00,834,,,,,37.21,36.66
2022-07-08T16:42:35+02:00,835,41.72,29.51,,,,
2022-07-08T16:42:51+02:00,836,,,,,35.66,36.7
2022-07-08T16:43:06+02:00,837,39.58,29.54,,,,
2022-07-08T16:43:21+02:00,838,,,,,35.07,36.69
2022-07-08T16:43:36+02:00,839,41.03,29.54,,,,
2022-07-08T16:43:51+02:00,840,41.03,29.54,,,,
2022-07-08T16:44:06+02:00,841,40.36,29.57,,,,
2022-07-08T16:44:22+02:00,842,41.71,29.63,,,,
2022-07-08T16:44:39+02:00,843,,,,,35.01,36.63
2022-07-08T16:44:56+02:00,844,41.84,29.66,,,,
2022-07-08T16:45:13+02:00,845,,,,,35.42,36.6
2022-07-08T16:45:29+02:00,846,42.94,29.73,,,,
2022-07-08T16:45:46+02:00,847,39.45,29.79,,,,
2022-07-08T16:46:02+02:00,848,39.45,29.79,,,,
2022-07-08T16:46:19+02:00,849,,,,,36.38,36.53
2022-07-08T16:46:35+02:00,850,37.73,29.72,,,,
2022-07-08T16:46:52+02:00,851,,,,,33.87,36.36
2022-07-08T16:47:09+02:00,852,37.2,29.68,,,,
2022-07-08T16:47:26+02:00,853,37.2,29.68,,,,
2022-07-08T16:47:43+02:00,854,37.39,29.55,,,,
2022-07-08T16:48:00+02:00,855,36.78,29.52,,,,
2022-07-08T16:48:17+02:00,856,,,,,34.98,36.15
2022-07-08T16:48:33+02:00,857,38.62,29.47,,,,
2022-07-08T16:48:49+02:00,858,39.55,29.46,,,,
2022-07-08T16:49:07+02:00,859,39.55,29.46,,,,
2022-07-08T16:49:24+02:00,860,39.87,29.48,,,,
2022-07-08T16:49:41+02:00,861,39.87,29.48,,,,
2022-07-08T16:49:58+02:00,862,,,,,35.71,35.93
2022-07-08T16:50:15+02:00,863,39.17,29.53,,,,
2022-07-08T16:50:32+02:00,864,,,,,36.19,35.89
2022-07-08T16:50:49+02:00,865,40.32,29.59,,,,
2022-07-08T16:51:05+02:00,866,38.12,29.59,,,,
2022-07-08T16:51:23+02:00,867,38.12,29.59,,,,
2022-07-08T16:51:39+02:00,868,,,,,34.59,35.72
2022-07-08T16:51:56+02:00,869,,,,,34.59,35.72
2022-07-08T16:52:14+02:00,870,,,,,34.94,35.63
2022-07-08T16:52:50+02:00,871,,,,,35.04,35.54
2022-07-08T16:53:20+02:00,872,37.96,29.62,,,,
2022-07-08T16:53:47+02:00,873,38.11,29.63,,,,
2022-07-08T16:54:13+02:00,874,37.37,29.55,,,,
2022-07-08T16:54:37+02:00,875,,,,,33.88,35.19
2022-07-08T16:55:08+02:00,876,36.99,29.41,,,,
2022-07-08T16:55:35+02:00,877,37.77,29.35,,,,
2022-07-08T16:56:02+02:00,878,38.53,29.37,,,,
2022-07-08T16:56:25+02:00,879,,,,,36.64,34.84
2022-07-08T16:56:56+02:00,880,37.17,29.34,,,,
2022-07-08T16:57:24+02:00,881,37.6,29.26,,,,
2022-07-08T16:57:50+02:00,882,37.11,29.2,,,,
2022-07-08T16:58:12+02:00,883,,,,,36.02,34.43
2022-07-08T16:58:44+02:00,884,37.32,29.24,,,,
2022-07-08T16:59:11+02:00,885,39.36,29.23,,,,
2022-07-08T16:59:39+02:00,886,40.47,29.32,,,,
2022-07-08T17:00:00+02:00,887,,,,,36.44,34.16
2022-07-08T17:00:33+02:00,888,38.56,29.36,,,,
2022-07-08T17:01:00+02:00,889,38.32,29.43,,,,
2022-07-08T17:01:27+02:00,890,38.83,29.47,,,,
2022-07-08T17:01:47+02:00,891,,,,,36.33,33.96
2022-07-08T17:02:21+02:00,892,41.37,29.63,,,,
2022-07-08T17:02:38+02:00,893,,,,,37.6,33.95
2022-07-08T17:02:59+02:00,894,,,,,35.93,33.92
2022-07-08T17:03:15+02:00,895,38.55,29.64,,,,
2022-07-08T17:03:35+02:00,896,,,,,36.44,33.9
2022-07-08T17:04:09+02:00,897,38.02,29.61,,,,
2022-07-08T17:04:26+02:00,898,,,,,36.93,33.84
2022-07-08T17:04:47+02:00,899,,,,,37.54,33.83
2022-07-08T17:05:03+02:00,900,40.29,29.69,,,,
2022-07-08T17:05:23+02:00,901,,,,,36.95,33.84
